,CodProvincia,Provincia,CodMunicipio,Municipio,Poblacion
58,2,Albacete,7,Alcalá del Júcar,1346
59,2,Albacete,8,Alcaraz,1597
60,2,Albacete,9,Almansa,25374
61,2,Albacete,10,Alpera,2417
62,2,Albacete,11,Ayna,794
63,2,Albacete,12,Balazote,2447
64,2,Albacete,13,Balsa de Ves,191
65,2,Albacete,14,"Ballestero, El",465
66,2,Albacete,15,Barrax,2027
67,2,Albacete,16,Bienservida,712
68,2,Albacete,17,Bogarra,996
69,2,Albacete,18,Bonete,1225
70,2,Albacete,19,"Bonillo, El",3012
71,2,Albacete,20,Carcelén,639
72,2,Albacete,21,Casas de Juan Núñez,1441
73,2,Albacete,22,Casas de Lázaro,446
74,2,Albacete,23,Casas de Ves,724
75,2,Albacete,24,Casas-Ibáñez,4843
76,2,Albacete,25,Caudete,10551
77,2,Albacete,26,Cenizate,1306
78,2,Albacete,27,Corral-Rubio,403
79,2,Albacete,28,Cotillas,157
80,2,Albacete,29,Chinchilla de Monte-Aragón,4116
81,2,Albacete,30,Elche de la Sierra,3941
82,2,Albacete,31,Férez,743
83,2,Albacete,32,Fuensanta,368
84,2,Albacete,33,Fuente-Álamo,2649
85,2,Albacete,34,Fuentealbilla,2013
86,2,Albacete,35,"Gineta, La",2582
87,2,Albacete,36,Golosalvo,118
88,2,Albacete,37,Hellín,31262
89,2,Albacete,38,"Herrera, La",349
90,2,Albacete,39,Higueruela,1310
91,2,Albacete,40,Hoya-Gonzalo,737
92,2,Albacete,41,Jorquera,431
93,2,Albacete,42,Letur,1074
94,2,Albacete,43,Lezuza,1582
95,2,Albacete,44,Liétor,1388
96,2,Albacete,45,Madrigueras,4836
97,2,Albacete,46,Mahora,1431
98,2,Albacete,47,Masegoso,122
99,2,Albacete,48,Minaya,1683
100,2,Albacete,49,Molinicos,1020
101,2,Albacete,50,Montalvos,124
102,2,Albacete,51,Montealegre del Castillo,2234
103,2,Albacete,52,Motilleja,589
104,2,Albacete,53,Munera,3757
105,2,Albacete,54,Navas de Jorquera,554
106,2,Albacete,55,Nerpio,1478
107,2,Albacete,56,Ontur,2246
108,2,Albacete,57,Ossa de Montiel,2645
109,2,Albacete,58,Paterna del Madera,443
110,2,Albacete,59,Peñascosa,387
111,2,Albacete,60,Peñas de San Pedro,1360
112,2,Albacete,61,Pétrola,826
113,2,Albacete,62,Povedilla,538
114,2,Albacete,63,Pozohondo,1791
115,2,Albacete,64,Pozo-Lorente,448
116,2,Albacete,65,Pozuelo,570
117,2,Albacete,66,"Recueja, La",308
118,2,Albacete,67,Riópar,1463
119,2,Albacete,68,Robledo,456
120,2,Albacete,69,"Roda, La",16420
121,2,Albacete,70,Salobre,606
122,2,Albacete,71,San Pedro,1287
123,2,Albacete,72,Socovos,1975
124,2,Albacete,73,Tarazona de la Mancha,6696
125,2,Albacete,74,Tobarra,8153
126,2,Albacete,75,Valdeganga,1980
127,2,Albacete,76,Vianos,400
128,2,Albacete,77,Villa de Ves,53
129,2,Albacete,78,Villalgordo del Júcar,1240
130,2,Albacete,79,Villamalea,4164
131,2,Albacete,80,Villapalacios,682
132,2,Albacete,81,Villarrobledo,26583
133,2,Albacete,82,Villatoya,135
134,2,Albacete,83,Villavaliente,268
135,2,Albacete,84,Villaverde de Guadalimar,404
136,2,Albacete,85,Viveros,356
137,2,Albacete,86,Yeste,3157
138,2,Albacete,901,Pozo Cañada,2880
139,3,Alicante/Alacant,1,Adsubia,749
140,3,Alicante/Alacant,2,Agost,4791
141,3,Alicante/Alacant,3,Agres,598
142,3,Alicante/Alacant,4,Aigües,1105
143,3,Alicante/Alacant,5,Albatera,11936
144,3,Alicante/Alacant,6,Alcalalí,1433
145,3,Alicante/Alacant,7,Alcocer de Planes,233
146,3,Alicante/Alacant,8,Alcoleja,204
147,3,Alicante/Alacant,9,Alcoy/Alcoi,60837
148,3,Alicante/Alacant,10,Alfafara,419
149,3,Alicante/Alacant,11,"Alfàs del Pi, l'",21964
150,3,Alicante/Alacant,12,Algorfa,4755
151,3,Alicante/Alacant,13,Algueña,1527
152,3,Alicante/Alacant,14,Alicante/Alacant,334678
153,3,Alicante/Alacant,15,Almoradí,19601
154,3,Alicante/Alacant,16,Almudaina,129
155,3,Alicante/Alacant,17,"Alqueria d'Asnar, l'",515
156,3,Alicante/Alacant,18,Altea,24298
157,3,Alicante/Alacant,19,Aspe,20309
158,3,Alicante/Alacant,20,Balones,157
159,3,Alicante/Alacant,21,Banyeres de Mariola,7222
160,3,Alicante/Alacant,22,Benasau,174
161,3,Alicante/Alacant,23,Beneixama,1792
162,3,Alicante/Alacant,24,Benejúzar,5425
163,3,Alicante/Alacant,25,Benferri,1934
164,3,Alicante/Alacant,26,Beniarbeig,1902
165,3,Alicante/Alacant,27,Beniardá,248
166,3,Alicante/Alacant,28,Beniarrés,1271
167,3,Alicante/Alacant,29,Benigembla,583
168,3,Alicante/Alacant,30,Benidoleig,1315
169,3,Alicante/Alacant,31,Benidorm,72991
170,3,Alicante/Alacant,32,Benifallim,110
171,3,Alicante/Alacant,33,Benifato,202
172,3,Alicante/Alacant,34,Benijófar,4207
173,3,Alicante/Alacant,35,Benilloba,800
174,3,Alicante/Alacant,36,Benillup,106
175,3,Alicante/Alacant,37,Benimantell,518
176,3,Alicante/Alacant,38,Benimarfull,417
177,3,Alicante/Alacant,39,Benimassot,125
178,3,Alicante/Alacant,40,Benimeli,424
179,3,Alicante/Alacant,41,Benissa,13808
180,3,Alicante/Alacant,42,"Benitachell/Poble Nou de Benitatxell, el",5698
181,3,Alicante/Alacant,43,Biar,3695
182,3,Alicante/Alacant,44,Bigastro,6719
183,3,Alicante/Alacant,45,Bolulla,450
184,3,Alicante/Alacant,46,Busot,3412
185,3,Alicante/Alacant,47,Calp,29550
186,3,Alicante/Alacant,48,Callosa d'En Sarrià,7815
187,3,Alicante/Alacant,49,Callosa de Segura,18034
188,3,Alicante/Alacant,50,"Campello, el",27709
189,3,Alicante/Alacant,51,"Campo de Mirra/Camp de Mirra, el",444
190,3,Alicante/Alacant,52,Cañada,1237
191,3,Alicante/Alacant,53,Castalla,10573
192,3,Alicante/Alacant,54,Castell de Castells,478
193,3,Alicante/Alacant,55,Catral,9083
194,3,Alicante/Alacant,56,Cocentaina,11591
195,3,Alicante/Alacant,57,Confrides,283
196,3,Alicante/Alacant,58,Cox,7077
197,3,Alicante/Alacant,59,Crevillent,28439
198,3,Alicante/Alacant,60,Quatretondeta,109
199,3,Alicante/Alacant,61,Daya Nueva,1996
200,3,Alicante/Alacant,62,Daya Vieja,758
201,3,Alicante/Alacant,63,Dénia,44455
202,3,Alicante/Alacant,64,Dolores,7362
203,3,Alicante/Alacant,65,Elche/Elx,230587
204,3,Alicante/Alacant,66,Elda,54536
205,3,Alicante/Alacant,67,Facheca,104
206,3,Alicante/Alacant,68,Famorca,59
207,3,Alicante/Alacant,69,Finestrat,6932
208,3,Alicante/Alacant,70,Formentera del Segura,4559
209,3,Alicante/Alacant,71,Gata de Gorgos,6327
210,3,Alicante/Alacant,72,Gaianes,445
211,3,Alicante/Alacant,73,Gorga,261
212,3,Alicante/Alacant,74,Granja de Rocamora,2461
213,3,Alicante/Alacant,75,"Castell de Guadalest, el",238
214,3,Alicante/Alacant,76,Guardamar del Segura,17138
215,3,Alicante/Alacant,77,"Fondó de les Neus, el/Hondón de las Nieves",3037
216,3,Alicante/Alacant,78,Hondón de los Frailes,1238
217,3,Alicante/Alacant,79,Ibi,23616
218,3,Alicante/Alacant,80,Jacarilla,2076
219,3,Alicante/Alacant,81,Xaló,3301
220,3,Alicante/Alacant,82,Jávea/Xàbia,32983
221,3,Alicante/Alacant,83,Jijona/Xixona,7423
222,3,Alicante/Alacant,84,"Lorcha/Orxa, l'",729
223,3,Alicante/Alacant,85,Llíber,1071
224,3,Alicante/Alacant,86,Millena,217
225,3,Alicante/Alacant,88,Monforte del Cid,7803
226,3,Alicante/Alacant,89,Monóvar/Monòver,12844
227,3,Alicante/Alacant,90,Mutxamel,23834
228,3,Alicante/Alacant,91,Murla,598
229,3,Alicante/Alacant,92,Muro de Alcoy,9010
230,3,Alicante/Alacant,93,Novelda,26692
231,3,Alicante/Alacant,94,"Nucia, la",19135
232,3,Alicante/Alacant,95,Ondara,6657
233,3,Alicante/Alacant,96,Onil,7697
234,3,Alicante/Alacant,97,Orba,2604
235,3,Alicante/Alacant,98,Orxeta,921
236,3,Alicante/Alacant,99,Orihuela,90087
237,3,Alicante/Alacant,100,Parcent,1131
238,3,Alicante/Alacant,101,Pedreguer,7751
239,3,Alicante/Alacant,102,Pego,11029
240,3,Alicante/Alacant,103,Penàguila,318
241,3,Alicante/Alacant,104,Petrer,34697
242,3,Alicante/Alacant,105,"Pinós, el/Pinoso",7908
243,3,Alicante/Alacant,106,Planes,831
244,3,Alicante/Alacant,107,Polop,4549
245,3,Alicante/Alacant,109,Rafal,4213
246,3,Alicante/Alacant,110,"Ràfol d'Almúnia, el",749
247,3,Alicante/Alacant,111,Redován,7554
248,3,Alicante/Alacant,112,Relleu,1342
249,3,Alicante/Alacant,113,Rojales,22006
250,3,Alicante/Alacant,114,"Romana, la",2509
251,3,Alicante/Alacant,115,Sagra,446
252,3,Alicante/Alacant,116,Salinas,1603
253,3,Alicante/Alacant,117,Sanet y Negrals,700
254,3,Alicante/Alacant,118,San Fulgencio,12529
255,3,Alicante/Alacant,119,Sant Joan d'Alacant,22740
256,3,Alicante/Alacant,120,San Miguel de Salinas,7602
257,3,Alicante/Alacant,121,Santa Pola,33965
258,3,Alicante/Alacant,122,San Vicente del Raspeig/Sant Vicent del Raspeig,55100
259,3,Alicante/Alacant,123,Sax,10069
260,3,Alicante/Alacant,124,Sella,626
261,3,Alicante/Alacant,125,Senija,642
262,3,Alicante/Alacant,127,Tàrbena,809
263,3,Alicante/Alacant,128,Teulada,14578
264,3,Alicante/Alacant,129,Tibi,1761
265,3,Alicante/Alacant,130,Tollos,45
266,3,Alicante/Alacant,131,Tormos,386
267,3,Alicante/Alacant,132,"Torremanzanas/Torre de les Maçanes, la",797
268,3,Alicante/Alacant,133,Torrevieja,103720
269,3,Alicante/Alacant,134,"Vall d'Alcalà, la",175
270,3,Alicante/Alacant,135,"Vall d'Ebo, la",286
271,3,Alicante/Alacant,136,Vall de Gallinera,676
272,3,Alicante/Alacant,137,"Vall de Laguar, la",959
273,3,Alicante/Alacant,138,"Verger, el",4992
274,3,Alicante/Alacant,139,"Villajoyosa/Vila Joiosa, la",33293
275,3,Alicante/Alacant,140,Villena,34894
276,3,Alicante/Alacant,901,"Poblets, els",3404
277,3,Alicante/Alacant,902,Pilar de la Horadada,23403
278,3,Alicante/Alacant,903,"Montesinos, Los",5203
279,3,Alicante/Alacant,904,San Isidro,1921
280,4,Almería,1,Abla,1465
281,4,Almería,2,Abrucena,1360
282,4,Almería,3,Adra,24626
283,4,Almería,4,Albánchez,774
284,4,Almería,5,Alboloduy,674
285,4,Almería,6,Albox,10821
286,4,Almería,7,Alcolea,895
287,4,Almería,8,Alcóntar,624
288,4,Almería,9,Alcudia de Monteagud,151
289,4,Almería,10,Alhabia,680
290,4,Almería,11,Alhama de Almería,3847
291,4,Almería,12,Alicún,267
292,4,Almería,13,Almería,191443
293,4,Almería,14,Almócita,188
294,4,Almería,15,Alsodux,149
295,4,Almería,16,Antas,3312
296,4,Almería,17,Arboleas,4990
297,4,Almería,18,Armuña de Almanzora,340
298,4,Almería,19,Bacares,292
299,4,Almería,20,Bayárcal,376
300,4,Almería,21,Bayarque,224
301,4,Almería,22,Bédar,1083
302,4,Almería,23,Beires,111
303,4,Almería,24,Benahadux,4201
304,4,Almería,26,Benitagla,78
305,4,Almería,27,Benizalón,288
306,4,Almería,28,Bentarique,278
307,4,Almería,29,Berja,15504
308,4,Almería,30,Canjáyar,1438
309,4,Almería,31,Cantoria,3956
310,4,Almería,32,Carboneras,8081
311,4,Almería,33,Castro de Filabres,157
312,4,Almería,34,Cóbdar,156
313,4,Almería,35,Cuevas del Almanzora,13296
314,4,Almería,36,Chercos,307
315,4,Almería,37,Chirivel,1811
316,4,Almería,38,Dalías,4019
317,4,Almería,41,Enix,456
318,4,Almería,43,Felix,662
319,4,Almería,44,Fines,2260
320,4,Almería,45,Fiñana,2367
321,4,Almería,46,Fondón,989
322,4,Almería,47,Gádor,3241
323,4,Almería,48,"Gallardos, Los",3831
324,4,Almería,49,Garrucha,8748
325,4,Almería,50,Gérgal,1086
326,4,Almería,51,Huécija,519
327,4,Almería,52,Huércal de Almería,16319
328,4,Almería,53,Huércal-Overa,18686
329,4,Almería,54,Illar,416
330,4,Almería,55,Instinción,470
331,4,Almería,56,Laroya,170
332,4,Almería,57,Láujar de Andarax,1735
333,4,Almería,58,Líjar,471
334,4,Almería,59,Lubrín,1729
335,4,Almería,60,Lucainena de las Torres,656
336,4,Almería,61,Lúcar,886
337,4,Almería,62,Macael,5936
338,4,Almería,63,María,1370
339,4,Almería,64,Mojácar,8173
340,4,Almería,65,Nacimiento,512
341,4,Almería,66,Níjar,29465
342,4,Almería,67,Ohanes,714
343,4,Almería,68,Olula de Castro,191
344,4,Almería,69,Olula del Río,6500
345,4,Almería,70,Oria,2858
346,4,Almería,71,Padules,520
347,4,Almería,72,Partaloa,969
348,4,Almería,73,Paterna del Río,433
349,4,Almería,74,Pechina,3746
350,4,Almería,75,Pulpí,8848
351,4,Almería,76,Purchena,1761
352,4,Almería,77,Rágol,356
353,4,Almería,78,Rioja,1355
354,4,Almería,79,Roquetas de Mar,90358
355,4,Almería,80,Santa Cruz de Marchena,231
356,4,Almería,81,Santa Fe de Mondújar,463
357,4,Almería,82,Senés,307
358,4,Almería,83,Serón,2328
359,4,Almería,84,Sierro,439
360,4,Almería,85,Somontín,525
361,4,Almería,86,Sorbas,2742
362,4,Almería,87,Suflí,260
363,4,Almería,88,Tabernas,3682
364,4,Almería,89,Taberno,1174
365,4,Almería,90,Tahal,473
366,4,Almería,91,Terque,454
367,4,Almería,92,Tíjola,3838
368,4,Almería,93,Turre,3929
369,4,Almería,94,Turrillas,234
370,4,Almería,95,Uleila del Campo,989
371,4,Almería,96,Urrácal,342
372,4,Almería,97,Velefique,297
373,4,Almería,98,Vélez-Blanco,2238
374,4,Almería,99,Vélez-Rubio,7071
375,4,Almería,100,Vera,15010
376,4,Almería,101,Viator,5492
377,4,Almería,102,Vícar,24042
378,4,Almería,103,Zurgena,3184
379,4,Almería,901,"Tres Villas, Las",665
380,4,Almería,902,"Ejido, El",83104
381,4,Almería,903,"Mojonera, La",8682
382,5,Ávila,1,Adanero,266
383,5,Ávila,2,"Adrada, La",2704
384,5,Ávila,5,Albornos,218
385,5,Ávila,7,Aldeanueva de Santa Cruz,136
386,5,Ávila,8,Aldeaseca,273
387,5,Ávila,10,"Aldehuela, La",199
388,5,Ávila,12,Amavida,176
389,5,Ávila,13,"Arenal, El",1046
390,5,Ávila,14,Arenas de San Pedro,6841
391,5,Ávila,15,Arevalillo,101
392,5,Ávila,16,Arévalo,8118
393,5,Ávila,17,Aveinte,92
394,5,Ávila,18,Avellaneda,30
395,5,Ávila,19,Ávila,58915
396,5,Ávila,21,"Barco de Ávila, El",2715
397,5,Ávila,22,"Barraco, El",2085
398,5,Ávila,23,Barromán,199
399,5,Ávila,24,Becedas,261
400,5,Ávila,25,Becedillas,117
401,5,Ávila,26,Bercial de Zapardiel,245
402,5,Ávila,27,"Berlanas, Las",366
403,5,Ávila,29,Bernuy-Zapardiel,138
404,5,Ávila,30,Berrocalejo de Aragona,52
405,5,Ávila,33,Blascomillán,207
406,5,Ávila,34,Blasconuño de Matacabras,18
407,5,Ávila,35,Blascosancho,102
408,5,Ávila,36,"Bohodón, El",136
409,5,Ávila,37,Bohoyo,328
410,5,Ávila,38,Bonilla de la Sierra,134
411,5,Ávila,39,Brabos,55
412,5,Ávila,40,Bularros,80
413,5,Ávila,41,Burgohondo,1300
414,5,Ávila,42,Cabezas de Alambre,179
415,5,Ávila,43,Cabezas del Pozo,84
416,5,Ávila,44,Cabezas del Villar,308
417,5,Ávila,45,Cabizuela,111
418,5,Ávila,46,Canales,47
419,5,Ávila,47,Candeleda,5233
420,5,Ávila,48,Cantiveros,144
421,5,Ávila,49,Cardeñosa,492
422,5,Ávila,51,"Carrera, La",210
423,5,Ávila,52,Casas del Puerto,105
424,5,Ávila,53,Casasola,88
425,5,Ávila,54,Casavieja,1575
426,5,Ávila,55,Casillas,799
427,5,Ávila,56,Castellanos de Zapardiel,107
428,5,Ávila,57,Cebreros,3478
429,5,Ávila,58,Cepeda la Mora,89
430,5,Ávila,59,Cillán,114
431,5,Ávila,60,Cisla,137
432,5,Ávila,61,"Colilla, La",344
433,5,Ávila,62,Collado de Contreras,224
434,5,Ávila,63,Collado del Mirón,44
435,5,Ávila,64,Constanzana,125
436,5,Ávila,65,Crespos,535
437,5,Ávila,66,Cuevas del Valle,540
438,5,Ávila,67,Chamartín,89
439,5,Ávila,69,Donjimeno,94
440,5,Ávila,70,Donvidas,41
441,5,Ávila,72,Espinosa de los Caballeros,108
442,5,Ávila,73,Flores de Ávila,339
443,5,Ávila,74,Fontiveros,828
444,5,Ávila,75,Fresnedilla,112
445,5,Ávila,76,"Fresno, El",579
446,5,Ávila,77,Fuente el Saúz,192
447,5,Ávila,78,Fuentes de Año,135
448,5,Ávila,79,Gallegos de Altamiros,60
449,5,Ávila,80,Gallegos de Sobrinos,72
450,5,Ávila,81,Garganta del Villar,43
451,5,Ávila,82,Gavilanes,651
452,5,Ávila,83,Gemuño,164
453,5,Ávila,84,Gilbuena,88
454,5,Ávila,85,Gil García,40
455,5,Ávila,86,Gimialcón,94
456,5,Ávila,87,Gotarrendura,163
457,5,Ávila,88,Grandes y San Martín,30
458,5,Ávila,89,Guisando,564
459,5,Ávila,90,Gutierre-Muñoz,81
460,5,Ávila,92,Hernansancho,188
461,5,Ávila,93,Herradón de Pinares,532
462,5,Ávila,94,Herreros de Suso,164
463,5,Ávila,95,Higuera de las Dueñas,336
464,5,Ávila,96,"Hija de Dios, La",85
465,5,Ávila,97,"Horcajada, La",556
466,5,Ávila,99,Horcajo de las Torres,603
467,5,Ávila,100,"Hornillo, El",342
468,5,Ávila,101,Hoyocasero,327
469,5,Ávila,102,"Hoyo de Pinares, El",2449
470,5,Ávila,103,Hoyorredondo,83
471,5,Ávila,104,Hoyos del Collado,35
472,5,Ávila,105,Hoyos del Espino,443
473,5,Ávila,106,Hoyos de Miguel Muñoz,43
474,5,Ávila,107,Hurtumpascual,73
475,5,Ávila,108,Junciana,65
476,5,Ávila,109,Langa,520
477,5,Ávila,110,Lanzahíta,938
478,5,Ávila,112,"Losar del Barco, El",133
479,5,Ávila,113,"Llanos de Tormes, Los",92
480,5,Ávila,114,Madrigal de las Altas Torres,1621
481,5,Ávila,115,Maello,734
482,5,Ávila,116,Malpartida de Corneja,138
483,5,Ávila,117,Mamblas,229
484,5,Ávila,118,Mancera de Arriba,97
485,5,Ávila,119,Manjabálago,40
486,5,Ávila,120,Marlín,36
487,5,Ávila,121,Martiherrero,300
488,5,Ávila,122,Martínez,156
489,5,Ávila,123,Mediana de Voltoya,101
490,5,Ávila,124,Medinilla,133
491,5,Ávila,125,Mengamuñoz,67
492,5,Ávila,126,Mesegar de Corneja,77
493,5,Ávila,127,Mijares,828
494,5,Ávila,128,Mingorría,410
495,5,Ávila,129,"Mirón, El",152
496,5,Ávila,130,Mironcillo,104
497,5,Ávila,131,Mirueña de los Infanzones,122
498,5,Ávila,132,Mombeltrán,1165
499,5,Ávila,133,Monsalupe,60
500,5,Ávila,134,Moraleja de Matacabras,55
501,5,Ávila,135,Muñana,489
502,5,Ávila,136,Muñico,117
503,5,Ávila,138,Muñogalindo,401
504,5,Ávila,139,Muñogrande,81
505,5,Ávila,140,Muñomer del Peco,139
506,5,Ávila,141,Muñopepe,106
507,5,Ávila,142,Muñosancho,122
508,5,Ávila,143,Muñotello,76
509,5,Ávila,144,Narrillos del Álamo,91
510,5,Ávila,145,Narrillos del Rebollar,60
511,5,Ávila,147,Narros del Castillo,187
512,5,Ávila,148,Narros del Puerto,38
513,5,Ávila,149,Narros de Saldueña,130
514,5,Ávila,151,Navacepedilla de Corneja,116
515,5,Ávila,152,Nava de Arévalo,857
516,5,Ávila,153,Nava del Barco,110
517,5,Ávila,154,Navadijos,46
518,5,Ávila,155,Navaescurial,60
519,5,Ávila,156,Navahondilla,342
520,5,Ávila,157,Navalacruz,279
521,5,Ávila,158,Navalmoral,417
522,5,Ávila,159,Navalonguilla,289
523,5,Ávila,160,Navalosa,354
524,5,Ávila,161,Navalperal de Pinares,1001
525,5,Ávila,162,Navalperal de Tormes,107
526,5,Ávila,163,Navaluenga,2152
527,5,Ávila,164,Navaquesera,33
528,5,Ávila,165,Navarredonda de Gredos,485
529,5,Ávila,166,Navarredondilla,274
530,5,Ávila,167,Navarrevisca,312
531,5,Ávila,168,"Navas del Marqués, Las",5728
532,5,Ávila,169,Navatalgordo,255
533,5,Ávila,170,Navatejares,61
534,5,Ávila,171,Neila de San Miguel,84
535,5,Ávila,172,Niharra,170
536,5,Ávila,173,Ojos-Albos,60
537,5,Ávila,174,Orbita,87
538,5,Ávila,175,"Oso, El",210
539,5,Ávila,176,Padiernos,275
540,5,Ávila,177,Pajares de Adaja,194
541,5,Ávila,178,Palacios de Goda,447
542,5,Ávila,179,Papatrigo,265
543,5,Ávila,180,"Parral, El",106
544,5,Ávila,181,Pascualcobo,42
545,5,Ávila,182,Pedro Bernardo,968
546,5,Ávila,183,Pedro-Rodríguez,187
547,5,Ávila,184,Peguerinos,339
548,5,Ávila,185,Peñalba de Ávila,129
549,5,Ávila,186,Piedrahíta,2054
550,5,Ávila,187,Piedralaves,2288
551,5,Ávila,188,Poveda,58
552,5,Ávila,189,Poyales del Hoyo,616
553,5,Ávila,190,Pozanco,61
554,5,Ávila,191,Pradosegar,145
555,5,Ávila,192,Puerto Castilla,102
556,5,Ávila,193,Rasueros,231
557,5,Ávila,194,Riocabado,171
558,5,Ávila,195,Riofrío,247
559,5,Ávila,196,Rivilla de Barajas,79
560,5,Ávila,197,Salobral,131
561,5,Ávila,198,Salvadiós,85
562,5,Ávila,199,San Bartolomé de Béjar,47
563,5,Ávila,200,San Bartolomé de Corneja,65
564,5,Ávila,201,San Bartolomé de Pinares,621
565,5,Ávila,204,Sanchidrián,840
566,5,Ávila,205,Sanchorreja,92
567,5,Ávila,206,San Esteban de los Patos,36
568,5,Ávila,207,San Esteban del Valle,833
569,5,Ávila,208,San Esteban de Zapardiel,52
570,5,Ávila,209,San García de Ingelmos,102
571,5,Ávila,210,San Juan de la Encinilla,103
572,5,Ávila,211,San Juan de la Nava,532
573,5,Ávila,212,San Juan del Molinillo,289
574,5,Ávila,213,San Juan del Olmo,113
575,5,Ávila,214,San Lorenzo de Tormes,56
576,5,Ávila,215,San Martín de la Vega del Alberche,197
577,5,Ávila,216,San Martín del Pimpollar,216
578,5,Ávila,217,San Miguel de Corneja,75
579,5,Ávila,218,San Miguel de Serrezuela,159
580,5,Ávila,219,San Pascual,52
581,5,Ávila,220,San Pedro del Arroyo,471
582,5,Ávila,221,Santa Cruz del Valle,426
583,5,Ávila,222,Santa Cruz de Pinares,161
584,5,Ávila,224,Santa María del Arroyo,97
585,5,Ávila,225,Santa María del Berrocal,443
586,5,Ávila,226,Santa María de los Caballeros,92
587,5,Ávila,227,Santa María del Tiétar,568
588,5,Ávila,228,Santiago del Collado,199
589,5,Ávila,229,Santo Domingo de las Posadas,96
590,5,Ávila,230,Santo Tomé de Zabarcos,113
591,5,Ávila,231,San Vicente de Arévalo,204
592,5,Ávila,232,"Serrada, La",114
593,5,Ávila,233,Serranillos,278
594,5,Ávila,234,Sigeres,58
595,5,Ávila,235,Sinlabajos,148
596,5,Ávila,236,Solana de Ávila,140
597,5,Ávila,237,Solana de Rioalmar,211
598,5,Ávila,238,Solosancho,949
599,5,Ávila,239,Sotalbo,239
600,5,Ávila,240,Sotillo de la Adrada,4845
601,5,Ávila,241,"Tiemblo, El",4461
602,5,Ávila,242,Tiñosillos,834
603,5,Ávila,243,Tolbaños,107
604,5,Ávila,244,Tormellas,65
605,5,Ávila,245,Tornadizos de Ávila,397
606,5,Ávila,246,Tórtoles,73
607,5,Ávila,247,"Torre, La",272
608,5,Ávila,249,Umbrías,127
609,5,Ávila,251,Vadillo de la Sierra,80
610,5,Ávila,252,Valdecasa,70
611,5,Ávila,253,Vega de Santa María,96
612,5,Ávila,254,Velayos,262
613,5,Ávila,256,Villaflor,134
614,5,Ávila,257,Villafranca de la Sierra,151
615,5,Ávila,258,Villanueva de Gómez,144
616,5,Ávila,259,Villanueva del Aceral,155
617,5,Ávila,260,Villanueva del Campillo,112
618,5,Ávila,261,Villar de Corneja,48
619,5,Ávila,262,Villarejo del Valle,424
